case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,2054,0,26,83,37,-7.2,73,9.7,1.7,2.7,-1.5,-4.2,1.5,-3.8,5,0.2,8,-5.3,-14.8,19.8,10.2,3.3,3.3,-25,-15.1,-5.2,10,18.9,23,24.3,1.3,2.5,4.9,11,16.2,19.1,20.2,98,77,79,82,95,97,94,67.7,72.2,83.7,94.3,119.5,-0.3,-2.8,1.6,-21.3,8.5
0,2441,0,27.2,95,37,-7.3,71.9,-1.8,-6.2,-2.2,-4.3,-4.8,6.8,-0.5,1.7,3,14.5,-4.2,-4.2,1.5,5,2.8,0.8,-24.9,-14,-5.4,9.3,18.9,22.7,24.5,1.3,2.8,4.8,10.5,16.1,18.8,20.4,98,82,76,79,92,96,96,67.8,71,83.7,93.3,120.5,-3.7,-1.7,12.9,-1.2,2.7
0,2441,0,27.2,95,37,-7.3,71.9,-1.8,-6.2,-2.2,-4.3,-4.8,6.8,-0.5,1.7,3,14.5,-4.2,-4.2,1.5,5,2.8,0.8,-24.9,-14,-5.4,9.3,18.9,22.7,24.5,1.3,2.8,4.8,10.5,16.1,18.8,20.4,98,82,76,79,92,96,96,67.8,71,83.7,93.3,120.5,-3.7,-1.7,12.9,-1.2,2.7
0,2877,0,28,100,33,-6.2,69.4,4,-3.8,-0.8,-2.7,-4,-4.8,-3.5,1,9,-12.7,-4.5,-6.5,-9.8,16.5,8.5,9.2,-26.9,-15.2,-5.2,7,18.3,22.7,24.3,1.1,2.5,4.9,9,15.5,18.7,20.2,82,75,80,63,89,96,96,67.4,68.2,82.1,93,119.2,-0.4,-2.9,-7.7,-7,1.1
0,2470,0,27.5,100,33,-6.7,67.9,6.5,-5.5,-7,-3.2,-3,-0.5,0.8,4,-16.2,-20.3,0,-8.2,27.3,28,9.2,8,-25.2,-14.9,-5.7,6.6,18.5,22.7,25,1.3,2.6,4.7,8.7,15.7,18.8,21,96,74,75,61,92,96,100,67.3,67.7,82.3,93.2,123.9,-1.9,-0.9,0.9,10.4,26.9
0,2092,0,26.6,93,33,-6.6,68.6,7.8,-11.5,0.5,3,-3.7,-2.7,-4.5,0.5,-7,8.2,23.5,11,25.3,29.7,15.7,13.2,-25.3,-14.5,-5.3,6.8,18.6,22.7,24.7,1.3,2.7,4.9,8.8,15.8,18.7,20.7,95,78,78,62,92,96,98,67.6,67.8,82.8,93,121.9,1.3,0.1,-3,-6.6,-6.3
0,2361,0,27.4,100,38,-6.1,78.1,-1.5,-2.5,1.8,-7.8,-5,7.8,-9.8,-12.5,7.5,0.5,-16.3,-13.8,0.3,23.3,12.3,4.3,-25.2,-13.3,-3.7,11.3,19.6,23.4,24.7,1.3,3,5.6,12,16.8,19.6,20.7,97,88,83,89,99,100,100,69.9,75.1,85.7,95.8,121.7,-11.2,-10.8,12.6,-17.2,-22.9
0,2316,0,27,96,35,-6.4,72,17.2,-1.2,3.2,3.2,-5.3,-3.5,8.8,9.3,37,25.7,-24.8,-41.8,-15,4.8,14.8,12,-26.2,-15.5,-5.1,8.6,18.5,22.8,24.7,1.2,2.5,5,10,15.8,18.9,20.6,88,73,81,72,92,97,100,67.3,70.3,82.4,93.5,121.5,-2.4,-14.4,-8.5,37.5,32.4
0,2316,0,27,96,35,-6.4,72,17.2,-1.2,3.2,3.2,-5.3,-3.5,8.8,9.3,37,25.7,-24.8,-41.8,-15,4.8,14.8,12,-26.2,-15.5,-5.1,8.6,18.5,22.8,24.7,1.2,2.5,5,10,15.8,18.9,20.6,88,73,81,72,92,97,100,67.3,70.3,82.4,93.5,121.5,-2.4,-14.4,-8.5,37.5,32.4
0,2271,0,27.2,100,35,-6,72.1,7.8,4.7,-2,1.2,-0.8,-11.7,13.2,14.8,-0.8,12.5,1.7,-6.7,33.5,28.8,8,8.3,-27.3,-15.4,-4.9,8.8,18.4,23.2,24.6,1,2.5,5.1,10.1,15.6,19.4,20.5,78,74,83,72,90,100,100,67.6,70.9,82.2,95.2,120.8,1.9,3.1,-16.1,27.3,33.2
0,1138,0,25.9,96,37,-3.8,75.2,-3.7,-0.5,-3.7,-2.8,-19,4.8,-2.5,-11.3,7.8,33.2,62,83.7,98,45.8,-3.2,-20.5,-34.4,-13,-4.1,11.7,18.7,23.4,24.4,0.5,3.1,5.4,12.3,15.9,19.6,20.3,37,76,78,91,94,99,98,70.2,75.8,82.7,96.4,119.7,-40.8,-25.7,9.4,-11.5,-25.2
0,1112,0,26,99,37,-2,77,4,8.7,10.8,3.8,12.7,9,-26.2,-22,-29.2,34.8,47,9.7,-32.2,-25.8,-49.7,-56.3,-32.7,-11.5,-2,11.4,19.4,23.4,24.5,0.6,3.6,6.5,12.1,16.6,19.6,20.4,44,84,86,89,97,100,99,73.2,75.2,85,96.2,120,0.9,18.3,15.9,-49.2,-47.6
1,791,0,25.5,94,39,-1.7,77.7,-10.5,15.5,46.3,48.7,4.5,-1.5,-28.5,-32.5,7.8,35.7,28.2,41.3,75.7,71.5,24.7,8.2,-37.7,-13.4,-0.9,12.3,19.5,23.1,24.3,0.3,3,7.1,12.8,16.7,19.2,20.1,26,69,98,96,98,99,98,72.9,77,85.4,94.6,98.5,32.9,11.6,-4.7,-45.8,-59.7
1,1011,0,25.8,94,38,-1.5,78.5,-10.3,19.3,55.3,48.5,5.5,3.7,-25.2,-25.2,10.5,45.7,43.5,64.2,68,38.2,-5.8,-16,-33.6,-11.2,-1.2,12.1,19.5,23.2,24.4,0.5,3.6,6.9,12.6,16.8,19.4,20.2,39,81,91,94,98,99,98,73.6,76.5,85.6,95.3,99.2,32.2,13.9,5.7,-41.3,-46.5
1,1120,0,25.9,96,38,-1.9,78.8,-7.5,23.7,58,39.8,8,6,-23.8,-19,10.5,57.3,64.3,86.5,51.3,10.7,-29.3,-33.2,-28.5,-10.4,-1.5,11.8,19.5,23.3,24.5,0.9,3.9,6.7,12.4,16.8,19.5,20.3,64,87,89,92,98,99,98,73.3,75.8,85.7,95.7,99.7,26,18.3,11.2,-40.4,-35.9
1,743,0,25.5,95,39,-1.6,78.1,-12,11.7,46.7,46.3,4.3,-6.2,-26.8,-27,7.8,29.7,13.2,31.5,84,97.7,52.5,35.8,-37,-12.3,-0.8,12.2,19.5,23,24.2,0.4,3.3,7.1,12.7,16.8,19.1,20,28,75,99,95,98,99,98,73,76.7,85.4,94.1,98,32.5,11.9,-13.3,-40.1,-45.5
1,903,0,25.7,95,38,-1.3,78.5,-11.7,14.5,54.2,44.7,3.7,-1.2,-22.3,-18.3,9.7,35.5,22.3,48.8,73.5,67,20.3,9.3,-32.3,-10.7,-1.1,12,19.5,23.1,24.3,0.6,3.8,7,12.5,16.8,19.3,20.2,45,84,92,94,98,99,98,73.7,76.2,85.6,94.7,98.8,29.9,12.7,-2.5,-33.1,-29.4
1,1020,0,25.9,97,38,-1.9,78.5,-7.5,20.2,56.3,35,6.2,2.7,-21.7,-13,10.5,45.5,41.7,72,55.8,38.2,-2.3,-7,-28.2,-9.9,-1.4,11.6,19.5,23.2,24.4,0.9,4.1,6.8,12.2,16.8,19.4,20.3,66,91,90,91,98,99,99,73.2,75.4,85.6,95.3,99.3,22.8,17.4,6.2,-34.6,-20.9
1,651,-3,25.5,95,38,-0.9,78.4,-14.7,6.2,40.5,40.8,1.3,-12.3,-22.7,-17.8,9.2,26.5,6.8,27.8,92.3,109.5,70,55.7,-36.5,-10.5,-0.8,12.1,19.5,22.9,24.1,0.4,3.9,7.2,12.7,16.8,19,19.9,29,84,95,95,98,99,98,73.9,76.3,85.5,93.6,97.5,29.3,8.6,-22.7,-33.8,-27.5
1,816,0,25.6,95,38,-1.2,78.4,-14.2,7.7,46.8,38.2,1,-6,-21.3,-13.5,9,25.5,5.2,34.5,81.3,87.5,44,32.7,-31.9,-10,-1,11.8,19.5,23,24.2,0.6,4,7,12.4,16.8,19.1,20,46,90,93,93,98,99,98,73.7,75.8,85.5,94.3,98.2,25.9,9.7,-10.1,-32.4,-19.5
1,891,0,25.7,96,37,-1.6,78.3,-10,13.7,49.8,28.3,3.2,-1.3,-20.7,-10.7,9,30,19.2,53.2,61.7,61.3,20.8,15.5,-28.7,-9.9,-1.4,11.5,19.5,23.2,24.3,0.9,4.1,6.8,12.1,16.8,19.3,20.2,63,91,91,91,98,99,99,73.3,75.1,85.4,94.8,98.8,18.3,13.6,-0.3,-34.3,-14.9
0,1641,-1,26.3,91,38,-4,78.5,5.8,3.3,-1,-8.7,20.7,0.8,6.2,-2.2,31.7,35.8,68.7,58.5,14,-23.8,-18.8,-7.3,-23.8,-11.4,-3.5,12.6,18.4,23.8,24.7,1.5,3.6,5.7,13,15.7,20,20.6,98,83,88,91,89,98,95,69.1,78.8,82.5,98.5,101.7,-3.6,26.1,2.6,12.1,-5.8
0,1503,0,26.5,99,38,-4.3,78.2,1.2,-21.7,-5.7,-17.8,3.3,9,-2,6.8,32.8,-0.2,-5.5,23.8,1.7,1,-12,-13,-24.4,-11.8,-3.3,12.8,18.9,23.6,24.7,1.4,3.5,5.8,13.2,16.1,19.9,20.6,95,83,87,91,94,99,98,69.5,79.5,83.6,97.5,101.1,-9.7,4.1,17.2,-5.3,14
0,1412,-1,26,91,36,-1.4,76.8,-3.5,-21.5,-8,-7.5,-9.5,10,24.2,-6.2,15.7,13.7,9,12,21.2,11.3,0,5.2,-24.2,-10.4,-3.1,12,18.3,23.6,24.5,1.4,3.9,5.9,12.6,15.6,19.8,20.4,95,88,83,91,94,98,96,70.8,77.1,81.2,97.3,100.6,-3.8,-16.9,23.8,51.3,-10.8
0,2079,0,27,96,39,-5,77.6,1.2,-5.7,-19.7,-8.3,-7.3,2.2,-2.5,0.7,-12.3,10.5,8.7,-11,-62.2,-2.3,-3.5,-1.5,-29,-12.5,-3.5,12.6,19,23.5,24.7,0.9,3.2,5.7,13.1,16.3,19.7,20.6,62,87,91,91,98,99,97,68.4,78.9,83.2,96.6,101.4,-4,-1,5.4,9.8,5.2
0,1529,-1,26.3,92,37,-2.8,78.1,8.7,27.7,6.8,-10.2,-11.2,-7.5,13.8,12.8,18.8,9.3,29.2,21.8,24.7,13.2,-6.3,-4,-24.5,-11.6,-3.7,12.6,18.3,23.6,24.6,1.4,3.5,5.6,13.1,15.6,19.9,20.5,91,82,81,89,91,100,96,69.9,79.4,81.7,97.3,101.2,-5.1,-15.2,-9.7,29.4,30.7
0,1641,-1,26.3,91,38,-4,78.5,5.8,3.3,-1,-8.7,20.7,0.8,6.2,-2.2,31.7,35.8,68.7,58.5,14,-23.8,-18.8,-7.3,-23.8,-11.4,-3.5,12.6,18.4,23.8,24.7,1.5,3.6,5.7,13,15.7,20,20.6,98,83,88,91,89,98,95,69.1,78.8,82.5,98.5,101.7,-3.6,26.1,2.6,12.1,-5.8
0,1779,0,26.8,99,37,-3.2,78.2,10.8,6.7,14,6.2,9,-2.8,8.3,16.5,12,3.3,12,25.2,15,-6.8,-4.5,-3,-24.7,-12.1,-3.8,12.6,18.5,23.6,24.6,1.3,3.4,5.6,13.1,15.8,19.8,20.5,90,84,82,91,95,100,97,69.7,79.1,81.9,96.9,100.9,3.1,12.1,-10.5,17.7,35
0,1473,0,26.4,100,37,-2.4,77.2,7.7,26.8,19.2,-1.3,2.8,1.3,4.8,7.2,14.3,8.5,7,30.5,51,23,14.7,17.2,-24.5,-10.9,-3.6,12.5,17.9,23.4,24.5,1.4,3.8,5.6,13,15.2,19.7,20.3,92,94,87,91,90,100,97,68.9,78.7,80.2,96.3,100,-1.3,3.5,9.4,10.1,15.5
0,1397,-2,26,91,38,-3.3,77.3,11.8,21.3,7,-6,16.7,6.5,5.7,2.2,24.7,44.2,39.8,44,20.5,-2.3,-2.8,13.2,-23.9,-10.6,-3.5,12.4,18.2,23.6,24.5,1.5,3.8,5.7,12.9,15.4,19.8,20.4,87,88,90,91,92,99,95,68.6,78.4,81.1,97.4,100.5,-2.4,20.4,12.8,13.5,4.1
0,1822,0,26.5,94,39,-6,75.7,2.7,-8,-28.8,-14.7,4.8,13.3,-14,-8.8,-0.7,5.8,13,15.8,9.3,-1.3,6.3,8.7,-27.3,-15,-3.5,12.6,19.3,23.4,24.8,1,2.6,5.7,13,16.6,19.6,20.7,73,72,91,91,99,100,99,68.4,78.8,84.4,96.3,101.5,-13.1,21.8,22,-13.3,-10.4
0,1759,-5,26,86,33,-7.6,64.4,2.7,-4.8,-21.2,-10.5,10.8,4.8,-5.5,-3,-11.7,-13.3,-18.8,-24.2,-37,9.2,8.5,11.8,-33.6,-16.1,-6.9,6.6,18.4,23.4,24.4,0.5,2.3,4.3,8.7,15.7,19.6,20.2,41,67,70,62,92,98,93,65.8,67.5,81.9,96.6,100.4,-9.3,13.7,11.9,-10.6,-5.9
0,2099,-2,26,79,32,-5.5,65.2,-0.8,-11.2,-9.3,-2.5,3.2,2.2,-1.5,-2,23.7,23.5,1.2,1.2,9.8,5.5,5.2,7.5,-34.6,-15.1,-4.9,5.7,18.2,23.5,24.4,0.5,2.5,5,8.2,15.5,19.7,20.3,37,74,81,58,89,97,91,67.2,66.3,81.6,97.2,101.4,-3.1,6.6,4.7,-3.1,-4.8
0,1397,-2,26,91,38,-3.3,77.3,11.8,21.3,7,-6,16.7,6.5,5.7,2.2,24.7,44.2,39.8,44,20.5,-2.3,-2.8,13.2,-23.9,-10.6,-3.5,12.4,18.2,23.6,24.5,1.5,3.8,5.7,12.9,15.4,19.8,20.4,87,88,90,91,92,99,95,68.6,78.4,81.1,97.4,100.5,-2.4,20.4,12.8,13.5,4.1
0,2895,0,27.9,93,32,-5.3,65,0.3,-6.2,-7.2,-0.7,9.8,1,1.7,1.2,-26,-21.3,-10,-13.7,-12.5,3.5,6.3,11.2,-35.4,-15.5,-5.2,5.6,18,23.4,24.7,0.4,2.5,4.9,8.2,15.3,19.6,20.6,34,70,79,58,88,97,93,67.1,66,81.1,97,102.2,-4.8,11.6,1.8,4,2.8
0,2452,0,27.1,91,32,-5.5,65,-4,-3.2,-4,-0.3,4.8,-0.8,2.2,2.5,-23.3,-0.3,-1.3,-5,-6.8,-4,2.2,2.7,-35.4,-15.5,-5.1,5.6,18,23.3,24.4,0.4,2.5,5,8.1,15.3,19.5,20.3,34,70,81,58,88,96,92,67,65.9,81.4,96.4,101.1,-5.1,6.9,-1.9,3.2,10.3
0,1903,-2,26.1,85,33,-10.1,65.7,-9.3,6.3,11.7,7.5,-8.5,8.8,-8.3,-9.7,12.2,9.3,24.8,25.3,-28.3,1.5,3.7,5.8,-27.1,-15.1,-9.5,7.3,18.6,22.9,24.5,1.1,2.5,3.4,9.2,15.8,19,20.4,74,71,57,65,96,96,95,64.1,68.6,81.9,93.9,100.5,0.2,-7.6,12.5,-16.6,-21.6
0,2147,-1,26.4,84,32,-5.5,64.5,7.7,-4.7,-9,-7.5,7.2,-0.5,-1.5,1.7,-45,-22.7,0.2,5.5,-5.5,-5,6.2,7.7,-35,-15.8,-4.9,5.2,18.1,22.9,24.4,0.5,2.4,5.1,7.9,15.3,19,20.3,36,68,82,56,87,96,94,67.2,65.4,81.6,94.1,100.4,-7.8,9.1,-0.6,-2.1,2.7
0,2192,-2,26.4,84,32,-3.5,67.1,1,-1.2,0.8,0.5,-1.2,-0.8,0.5,-0.7,0,-0.8,3.7,3.3,11.5,0.3,7.3,5.5,-32.1,-16,-6.3,6.6,16.6,22.9,24.5,0.6,2.3,4.5,8.7,13.9,18.9,20.4,50,69,72,63,78,96,95,66.5,67.3,77.6,93.8,100.7,2.1,-4.3,-3.5,1.7,-1.3
0,2083,-1,26.3,86,33,-5.1,67.7,0.2,0.8,1.7,2.2,-3.2,1.2,3.8,2.3,0.5,-1.8,4,-1.3,2.5,11.8,5.5,3.3,-32.2,-15.6,-7,7.6,17.2,22.7,24.4,0.6,2.4,4.2,9.3,14.5,18.8,20.3,50,72,68,67,83,96,95,66.1,68.8,78.8,93.2,100.1,4.5,-8,-1.5,8,4.5
0,2083,-1,26.3,86,33,-5.1,67.7,0.2,0.8,1.7,2.2,-3.2,1.2,3.8,2.3,0.5,-1.8,4,-1.3,2.5,11.8,5.5,3.3,-32.2,-15.6,-7,7.6,17.2,22.7,24.4,0.6,2.4,4.2,9.3,14.5,18.8,20.3,50,72,68,67,83,96,95,66.1,68.8,78.8,93.2,100.1,4.5,-8,-1.5,8,4.5
0,2216,0,26.3,81,31,-3.1,66,1.7,-1.8,0.5,-2.8,5.2,-7,-4.2,-2,-3.8,-0.7,1,2.3,2,0.5,5.7,0.7,-33.3,-15.5,-5.7,5.5,16.5,22.8,24.5,0.5,2.5,4.7,8,13.9,18.9,20.4,44,71,76,58,77,96,94,66.6,65.7,77.4,93.7,100.8,1.5,2.2,-8.1,-7.4,-3
0,2119,0,26.1,81,28,-3,63.8,1.7,-2.3,0.2,-0.7,0.3,-1,4.2,-0.3,-3.5,0.5,2.8,2.3,-1.8,-3.7,4.8,8.8,-37.2,-15.8,-5.8,3.5,16.5,22.8,24.3,0.4,2.4,4.7,7,13.8,18.9,20.2,30,67,75,49,76,96,93,66.9,63.4,77.5,93.5,100.1,4,0,1.8,2.7,0.1
0,1,-2,24,94,39,-4.7,75.6,-0.3,6.8,10.8,4.7,-0.2,-1.2,4.3,0,-14.5,-2.7,17.2,39.8,37.2,44.2,14.5,11.5,-39.5,-13.7,-2.1,12,20.2,21.5,22.8,0.3,2.9,6.4,12.5,17.5,17.4,18.4,21,66,86,96,100,97,99,72.7,75.8,88.3,86.5,90.3,3.9,0.4,10.9,9.3,10.1
0,13,-70,24.9,95,37,-6.4,74.8,1.8,3.8,-4,1.7,-2.2,8.8,-1.8,-15.2,-11.7,0.7,12.8,32.5,43.3,37.7,56,61.3,-34.4,-13.8,-4.5,11.7,19.7,23.1,24.4,0.5,2.9,5.2,12.3,16.9,19.3,20.3,36,66,70,89,96,96,96,70.7,76.4,86.6,95.4,99.9,1.2,-3.5,14.1,-3.1,-33
0,182,-128,25.2,100,38,-2.6,76.8,17.5,7.7,7.5,5.5,13.2,0.5,-4.5,-3,31.3,39.5,67.5,44.8,36.7,49.7,52.2,34.7,-28.7,-11.1,-1.5,11.3,19,22,23.2,0.9,3.7,6.8,12,16.3,18,18.9,62,84,98,88,90,100,98,71.7,75.2,84.9,88.5,92.5,3.1,7.9,1.3,-5.6,-7.7
0,1267,0,26.1,98,34,-1.2,70.8,-8.3,4.8,2.8,-4.2,4.8,0.8,-9.5,-8.5,6.5,30.2,24.8,13.2,-4.3,7.3,9,9.2,-23.3,-9.9,-1.8,7,18,21.8,23,1.5,4.1,6.6,8.9,15.3,17.8,18.6,98,98,97,66,84,95,92,71.2,67.3,82.2,88.8,92.7,-3.4,11.3,12.7,-15,-17.8
0,1058,0,25.9,97,35,-0.3,72.6,-5.7,10.8,1.8,-15.5,-1.7,1.8,-13,-13,14.2,30.8,19.8,8.7,-12.2,17.5,6,14.8,-23.3,-9.9,-1.7,8.9,17.7,21.9,22.9,1.5,4.1,6.6,10.2,15,17.8,18.5,98,98,99,75,82,97,92,71.1,70.5,81.1,88.6,92.4,-10.1,30,12.2,-19.4,-23.2
0,225,-85,24.4,85,36,-1.8,70.2,2.3,-2.5,-6.8,3.7,12.2,0.8,4,-2,7.5,23.3,-3.2,29.5,9.7,4.5,8.8,12.7,-23.4,-9.8,-1.9,9.3,17.8,21.2,22.3,1.5,4.1,6.5,10.5,15.1,17.1,17.8,98,100,100,74,80,91,86,70.5,72.3,82.3,86.8,90.3,3.3,15.4,26.7,8.9,-3.6
0,678,-6,25.6,95,38,-3.8,75.1,16.2,0.7,10,5,2.3,9.8,-21.5,-12.8,32.8,42.8,56.7,40.7,66.5,15.2,-2,3.2,-25.9,-10.2,-2.3,10.4,19.1,22,22.8,1.2,4,6.3,11.3,16.3,18,18.4,79,92,91,86,91,97,94,71,72.7,85.1,89.1,91.7,3,0.6,19.9,-42.3,-24.9
0,50,-130,24.2,95,37,-1.6,73.5,15,23.7,18.5,16.5,-0.8,-6.8,-4.8,1.5,-23.2,-2.5,-7,-3.2,-2,22.8,-8,-10.2,-24.4,-10.7,-1.5,10.8,18.5,21.1,22.6,1.4,3.8,6.8,11.6,15.7,17.1,18.2,90,91,100,83,88,96,96,71.3,74.6,83.1,85.1,90.1,11.7,31.8,-10.2,-8.7,5
0,49,-159,23.5,85,38,-1.8,70.9,-14.5,2.5,-2,27.7,8,-16.2,-7.3,7.7,9.5,17.3,19.2,34.3,11.2,5.7,-2.7,5.2,-23.3,-10.1,-1.7,11.5,18.2,21.6,22.4,1.5,4,6.6,12.2,15.4,17.5,17.9,99,98,100,86,84,96,91,70.8,76.2,82.7,87.2,89.8,18.1,-2.9,-20.6,-11,16.1
0,1771,-3,26,85,29,-8.7,62,6.2,-10.8,-17,0,4.2,-1.5,-2.8,-3.5,-3.5,27.5,17.7,0,1,-0.3,-2.3,0.3,-24,-12,-12.9,5.6,17.3,23.3,24.1,1.4,3.4,2.5,8.1,14.6,19.5,19.9,98,90,41,57,89,99,92,63.3,66.3,78,95.8,98.8,1.9,1.2,-4.4,-5.7,-9.4
0,1827,0,26.3,90,34,-8.3,66.7,5.8,11.5,0.8,-15,1.2,-0.5,1.3,0.5,17,39.3,5,20.3,-11.5,-10.5,-8,-0.2,-23.7,-11,-8.5,7.8,17.6,23.2,24.4,1.5,3.7,3.7,9.4,14.9,19.4,20.2,98,96,64,67,86,96,95,64,69.4,79.9,95.9,100,-4,16.7,-18.1,-1.7,-1
0,1804,-2,25.8,81,31,-8.9,63,6.3,-6.2,-14.8,-10,2.7,4,3.7,-0.8,8,21.3,42,5.5,-11.8,-7.5,2.7,1.3,-25.2,-14.2,-11.4,6.6,17.9,23,24.3,1.3,2.8,2.9,8.7,15.2,19.1,20.2,89,78,46,62,93,96,93,64.1,67.4,79.6,94.4,100.3,-5.6,1.1,2.5,5.9,-1.5
0,1836,-3,25.9,84,32,-9.6,64.7,10.7,26.7,-3,-2.3,5,-4.7,-8,-6.7,15.3,20,31.2,10.5,-12.5,-6.7,9,5.5,-25.1,-13.8,-10.8,7,18.2,23.5,24.6,1.3,2.9,3,8.9,15.5,19.7,20.5,90,80,50,64,95,100,95,63.8,67.9,80.4,96.6,100.9,-2.1,3.7,-3.8,-16.3,-13.4
0,1377,-3,26,91,38,-4.6,75.9,13.8,4.3,10.2,-22.3,2.7,0.7,-5.5,-3.8,5.2,-21.7,-31.7,11.8,-8.8,-8.7,-13.5,-5.5,-23.5,-10.3,-4.3,12.5,18.2,22.8,24,1.5,3.9,5.3,13,15.4,18.9,19.8,100,100,84,91,88,94,93,68,78.8,81.7,94.1,98.2,-11.8,0,2.6,-17.9,-11.6
0,1713,0,25.3,76,31,-8.8,61.5,4,-5.3,-13.8,-11.5,3.3,5.8,-4.3,-2.3,4.5,14.7,19.5,12.5,-2.5,6,7.3,11.7,-27.3,-16.5,-10.1,6.5,18.3,23,24,1,2.2,3.2,8.7,15.6,19.1,19.8,76,64,51,62,96,96,90,64.8,67.1,80.7,94.8,99.3,-6.1,3,9.1,-10.9,-4.6
0,1771,-3,26,85,29,-8.7,62,6.2,-10.8,-17,0,4.2,-1.5,-2.8,-3.5,-3.5,27.5,17.7,0,1,-0.3,-2.3,0.3,-24,-12,-12.9,5.6,17.3,23.3,24.1,1.4,3.4,2.5,8.1,14.6,19.5,19.9,98,90,41,57,89,99,92,63.3,66.3,78,95.8,98.8,1.9,1.2,-4.4,-5.7,-9.4
0,967,-9,25.3,85,36,-2,71.2,-0.3,-6.5,-2.5,6.7,13,-1.2,4,0.7,-8,-2.2,-8.2,21,-6.2,6.2,-2,7.8,-23.7,-10.9,-6,12.2,16.3,22.7,23.5,1.5,3.7,4.6,12.8,13.7,18.7,19.2,98,98,75,89,81,95,89,66.6,78.2,75.9,93.1,96.2,15.2,50.7,-0.7,1.3,-2.5
0,1749,-1,25.9,83,28,-7.4,61.1,8.5,-15.2,-10.2,-1.3,3.7,0.5,0.8,-4.3,-6,3.5,-11.5,-5.8,-15.2,-0.3,-4.2,-0.2,-23.9,-11.9,-13,5.4,16.7,23.2,23.9,1.5,3.4,2.5,8,14,19.4,19.7,98,91,41,56,85,97,90,63.2,65.9,76.3,95.6,98.5,1.9,15.8,0.9,3.1,-11.7
0,2067,-1,26.1,80,29,-3.3,64.6,1.3,-2.3,-1,-2.5,2.7,-2.3,3.5,0.8,-5.7,-1.7,-3.7,3.2,-3,-1.7,-0.8,7.2,-36.9,-15.9,-4.7,3.8,17.2,22.9,24.4,0.4,2.4,5.2,7.2,14.5,19,20.3,31,66,83,51,81,96,93,67.5,63.6,79.2,93.9,100.5,3.3,3.3,-1,7.9,1.4
0,2661,0,27.1,86,31,-3.7,65.9,-5.7,-0.3,0.2,-3.5,0.7,0,-1.8,-2.7,-6.2,1.2,-2.3,4.2,2.7,0.3,4.3,2.5,-34.6,-15.7,-4.7,5.7,17.5,23,24.7,0.5,2.4,5.1,8.2,14.8,19.1,20.7,38,68,82,58,85,96,95,67.6,66,79.9,94.7,102.1,-5,2.3,1,-3.1,-5.6
0,894,-8,25,93,37,0.5,71.1,19.7,-6.7,-2.3,-6.3,-2.2,11,2.2,4.5,-56.3,-53,-11.5,-11,27.2,4.7,2.5,-1.3,-31.5,-12.6,-2.4,9.7,17.3,22.2,23.5,0.7,3.2,6.3,10.7,14.6,18.2,19.2,61,93,96,92,87,93,94,70.2,69.2,78.3,91.2,113.4,-4.1,-3.1,10.5,5.2,7
0,1008,-7,25.2,95,37,0.2,73.6,37.8,2.3,-0.7,-24.5,14.2,2.8,6,7.7,-83.3,-97.3,-36.8,-32.5,33,1.5,-3.3,-12.2,-28.2,-11.6,-1.9,9.8,17.9,22.3,23.7,0.9,3.5,6.5,10.9,15.2,18.3,19.5,86,97,98,91,92,93,95,70.9,69.8,79.8,91.7,114.8,-16.2,14.6,0.9,8.2,12.9
1,868,-14,25.1,89,38,-2.7,76.5,25.3,26.3,-13.8,-11.8,-2.5,6.3,4.3,-15.2,15.7,34.2,46,-0.3,-24,-6.3,26.2,28.5,-26.9,-11.9,-2.2,11,19.2,23,23.8,1.1,3.4,6.4,11.7,16.5,19.1,19.5,84,83,87,95,95,94,91,72.1,72.6,84.9,95.2,97.2,-7.7,0,14.8,8.9,-30.6
1,1003,-11,25.2,89,39,-3,75.9,21.8,19.2,-18.5,-14.7,4.5,9.2,0.5,-17.5,6.8,26.5,26.7,-24,-21.7,-2.3,29.2,30.2,-27.3,-11.9,-2.1,10.8,19.2,23,23.8,1,3.4,6.4,11.6,16.4,19.1,19.5,81,82,91,99,94,94,91,71.5,71.3,84.7,95.2,97.3,-8.6,8.3,16.9,0.6,-35.1
1,1107,-9,25.4,91,39,-2.9,75.5,15.8,13.3,-19.5,-20.2,10.3,10,4.3,-14.2,0.2,12.7,2.3,-44.2,-16,1.7,24.5,23,-27.7,-11.9,-2.1,10.6,19.1,23,23.8,1,3.4,6.4,11.5,16.4,19.1,19.5,78,83,91,99,94,94,92,71.5,70.8,84.6,95,97.4,-11.9,15.2,17.1,7.5,-28.6
1,826,-14,25.1,89,38,-1.8,76.4,28.2,27,-10.7,-8.3,-5.3,7.8,5.8,-11.2,16.7,29.8,57.2,16,-21.2,-16.7,22.5,26.3,-26.9,-11.9,-2.2,10.9,19.2,23,23.8,1.1,3.4,6.4,11.7,16.4,19.1,19.5,84,83,84,95,96,94,91,72.7,72.4,84.5,95.2,97.2,-6.6,-3.1,17,11.7,-22.3
